step,id,x,y,vx,vy
0,37,7.16341271038131744e0,2.11491223559427288e0,-6.22660924413506844e-1,-9.28134039486798734e-1
0,38,9.61484521776930912e0,3.67866817759425713e0,-6.28069596071385461e-1,-3.72768826891751615e-1
0,39,1.14254667097524845e1,4.68220686491697169e0,-5.18687846014309617e-1,8.78322509471794799e-1
0,40,1.11307065130340739e1,5.83022703276451981e0,-5.40867402210834181e-1,4.57025538566318446e-1
0,41,1.16484014542301502e1,3.56628450471647929e0,-7.19901844066198726e-1,1.44545594826358426e0
0,42,2.61559180215985654e0,4.20222436764872942e0,9.74572498749017302e-2,1.11258507785105132e0
0,43,3.96094380169649929e0,2.11587166678759875e0,-4.87574093037700107e-1,-1.62740369458809736e-1
0,44,4.79486300846231739e0,4.48563404162981083e0,-4.45671695493458420e-1,-4.58947931364881601e-1
0,45,6.06609579530494969e0,3.14332501661408248e0,-2.13260375446203021e0,2.36955347522103010e-1
0,46,7.12650870308772966e0,3.30685018557947918e0,-1.88772899423224683e0,1.05775211437038985e0
0,47,8.52072127871004170e0,3.80315425241880378e0,2.20998547640930676e0,2.70291013247168477e-1
0,48,9.09891301077434456e0,4.67421356114167352e0,2.86328299695871058e0,4.65648637513646269e-1
0,49,1.03059628055117134e1,4.97495720741200476e0,-7.06486770965365607e-1,-6.23798723768719698e-1
0,50,2.11062660457320389e-1,5.85410987408856887e0,2.03917157853553160e-1,1.09768098934971259e0
0,51,4.97330220081370677e-1,4.54806237928552815e0,1.68985205801713306e-1,1.87269036264841982e-1
0,52,1.22534909001185377e0,5.23922185109228966e0,4.22430569252811083e-1,-2.33612457208930618e-1
0,53,3.30161000330088727e0,3.13982207150327097e0,9.58823287446153749e-1,1.64607073027847051e0
0,54,5.33401443402428299e0,5.53509410294793458e0,3.01311827274456823e-1,-5.59261933185040052e-3
0,55,6.84248617472628329e0,4.44302741307305737e0,2.24901448307344959e-1,2.09139036080748353e0
0,56,7.87082017703270331e0,4.52229612493055821e0,-1.49747767126907960e0,1.43608027221664131e-1
0,57,8.53552130331058478e0,5.57891695462944526e0,4.08869956797513701e-1,3.39166301856881278e-2
0,58,9.76849602962457375e0,5.95242476630525008e0,-4.44557327428493198e-3,-5.62515595939552249e-1
0,59,1.14820757902257622e1,6.88396755959557805e0,3.87907559831363602e-1,-1.79019322140806708e-1
0,60,1.16575366140447994e1,7.88285667920160726e0,-1.81472750148108292e-1,-7.26271057117461094e-1
0,61,1.16251903774849996e0,6.46371628908525775e0,-3.99134325206369156e-1,1.17381241047073454e-1
0,62,2.27367932824741636e0,6.32571567293828707e0,-1.46600806357111546e0,-3.78737459462612780e-1
0,63,3.65037346257011608e0,4.34862629491526231e0,-3.11465613121055307e-1,-2.37446850480178462e0
0,64,4.60785745940830083e0,6.33845468292649006e0,2.11226346491692318e0,-7.03222687810011848e-1
0,65,6.29005899276663349e0,5.38048354881455992e0,7.32504160510196289e-1,1.00725030524324599e0
0,66,7.97113407379557248e0,6.69492525459932164e0,1.83526146155567421e-1,-4.62245542972339607e-1
0,67,9.01709342356515897e0,6.91923622186509313e0,1.86669107956013686e-1,-1.12624314802224016e-2
0,68,9.69023829792935665e0,7.77485920626206539e0,1.46010510148480921e0,-1.29750474556734297e0
0,69,1.01357271023702022e1,6.94436243621707749e0,-1.23405844577337609e0,1.19060081705525889e0
0,70,1.53297492628702448e0,7.36064274124710760e0,-2.16721997006334960e-1,-2.46628080348603312e-1
0,71,3.51423827143415535e0,6.46451883604696231e0,5.12222433884670439e-2,-3.26318480755686124e0
0,72,2.76295335994105695e0,5.19807497105281868e0,8.62293466222031291e-1,-5.56544462413627761e-1
0,73,4.06510888467277187e0,5.38353366511377285e0,-2.71534617500329256e-1,1.45527790459711270e0
0,74,5.19900618523931701e0,7.37600107630602064e0,-3.33314145367810621e-1,-4.70116191276781004e-1
0,75,7.54601321577702500e0,5.73283955273233570e0,-8.36743565480552842e-1,-2.69773175546139443e-1
0,76,8.53598671438885326e0,7.75278087203692756e0,7.24325056091613240e-1,7.21561670024810198e-1
0,77,8.87593397220891944e0,8.75215946427395863e0,2.54130340297429369e-1,-4.36066123742214040e-1
0,78,1.18727641860000848e1,8.94816387920598899e0,-1.06985671863504628e0,-2.15844586446405418e-1
0,79,1.06093556153641639e1,8.46934303204863781e0,2.45202464845424428e0,-1.36233137519663883e0
0,80,4.55882722791190076e-1,7.34245003907358651e0,3.93238931662076574e-1,1.27461115558461335e0
0,81,2.90259741295466833e0,7.57512740317496736e0,9.66643991609126840e-1,-3.41644990165083540e-1
0,82,4.02173897168784400e0,7.34032716497586080e0,9.05807185088574607e-1,-1.62647502029356028e0
0,83,5.60977765067372403e0,8.58104913169158401e0,3.77572745238135665e-1,1.54441828555865990e0
0,84,6.70925993308708524e0,8.31578883936558988e0,6.79606473339964490e-1,8.55939060367797655e-1
0,85,5.96034957865755555e0,6.42819626314466497e0,-1.04740637198879072e0,-5.85566816113175515e-1
0,86,7.79834631752617380e0,8.79736607172973706e0,5.89305576544713383e-1,7.21454556268533387e-1
0,87,8.36006199737645339e0,9.81974533126495785e0,1.72759481110458663e-1,-2.02616497298981191e0
0,88,9.85202055221652095e0,9.16786073938736479e0,1.91008913539380681e-1,-5.75171180798659032e-1
0,89,1.07563318630287821e1,1.00143368978183744e1,-1.83246096104940337e0,-5.26704868674188642e-1
0,90,1.42431977174476865e0,9.12683118405839622e0,-1.62331345768048463e0,1.10349822160002375e0
0,91,2.21608765036281286e0,8.32761556434210704e0,-3.54995615392083241e-1,2.57629071397591669e-1
0,92,3.45626364475711112e0,8.43760441852337451e0,-2.09738962971061316e-1,4.49656610035409743e-1
0,93,4.48050251958189705e0,8.25621205244844525e0,4.23134386556373032e-1,1.01516600201812479e0
0,94,6.40661576102786245e0,7.35497509402890604e0,-1.35673635855565311e0,-2.09218878469401481e0
0,95,6.91759726603782976e0,6.46136832230071434e0,9.89742456457235797e-1,1.98154904356309697e-1
0,96,6.70635094887858063e0,9.31619605177816368e0,-1.67960710752296549e0,-7.16113872055142431e-1
0,97,8.46224835016844246e0,5.36841189781149475e-1,2.64932762667287380e-1,-1.84888735469871501e-1
0,98,9.47985338084426665e0,1.01433052535182302e1,-1.14405410234238558e0,-8.38160243710065145e-1
0,99,5.87062574738846710e-1,4.17445759789300708e-1,2.53338690574829384e-1,1.20870035326140990e-1
50,0,1.17473816022827879e1,1.12184079915774682e0,-5.69938114301395182e-1,-6.93477126586721559e-1
50,1,1.92416725898887830e0,4.53353762213875189e-1,1.01258448393124079e0,-1.28967322212280466e0
50,2,2.58258855167751866e0,9.42632460335780920e0,-3.42217107490411093e-2,2.29975412630164716e-1
50,3,2.72080845353332146e0,1.11499229938254363e0,-6.91479378219214125e-1,-1.49109121521904120e0
50,4,3.72340473457463039e0,9.58471873632537630e0,1.00623282737352970e0,-1.51495185621592060e-1
50,5,4.71742809262156904e0,9.46328380923056400e0,-8.29432318678264169e-1,4.69593899081263533e-1
50,6,5.64881631499616166e0,1.00197643533849448e1,-1.27390427838527526e-1,-4.11863359311163135e-1
50,7,6.87776062330237981e0,8.64151805012604024e-2,7.97487881910278418e-1,6.15607709560461042e-2
50,8,1.05855546940651486e1,5.10877974514561406e-1,3.54357539332409086e-2,1.43208360687368613e-1
50,9,1.19531081226031315e1,1.01717418066629932e1,-3.84697621715266280e-1,4.71342868204901455e-1
50,10,3.34710324858147168e-1,1.98736639679017579e0,1.01763444973761774e0,7.32582707848988046e-1
50,11,1.32085326942589942e0,1.41163348890902385e0,3.10996693716655170e-1,1.96291646422347932e0
50,12,4.55835490222405237e0,3.39772542273697908e0,5.26554232533773536e-1,-3.72809813337367890e0
50,13,3.02730505543352280e0,1.03283407081436120e1,-2.71024911241102340e-1,-7.43150651239325222e-1
50,14,4.61106622702301649e0,5.54449286233477528e-2,-2.30239497197349197e0,-1.19064677423063303e0
50,15,5.68526589370261970e0,6.17057736702557480e-1,-3.06715880320348189e-1,1.05906183277922827e0
50,16,7.56400033572853658e0,9.62925993043108774e-1,7.02709592578533826e-1,1.33610001571152948e0
50,17,8.47200741452143191e0,1.71628447662349815e0,-7.85374054608319550e-1,-6.80849133045030475e-1
50,18,9.63158420873948451e0,1.91900563424743842e0,-4.92469232559427580e-2,1.25022244061375437e-1
50,19,1.07767031545111589e1,1.57631816782794987e0,3.43560949385561587e-1,-6.35174186012669395e-1
50,20,1.12879439223618903e1,2.77756251040359148e0,4.20066495775291815e-1,1.37048332627491187e0
50,21,1.30582911554017200e0,2.55640802166785086e0,-1.29807141280254279e0,9.80893851541398742e-1
50,22,2.47588236040247267e0,3.10366467316223860e0,5.17194475501277506e-1,3.68859272866066512e-1
50,23,3.79470836731265804e0,1.04988189414042155e0,-1.88939157031195348e-1,-5.72333112814976674e-1
50,24,6.58509785794290181e0,1.43005913953003039e0,2.67473453195791233e0,-3.33751274238080153e-1
50,25,7.84743773921899379e0,3.09532872508956514e0,-1.87576707248406871e0,1.15228804817231012e0
50,26,8.88427871398780411e0,2.75893165491361803e0,-9.34783786348287182e-1,-5.33525369071691014e-1
50,27,1.01779561548491433e1,2.85564332587529623e0,-2.88032144772061405e-1,-1.14426017943922015e-1
50,28,9.55438900612427489e0,7.43112065068499028e-1,4.77466896514798733e-1,-1.36850768886260216e-1
50,29,1.07636472184486944e1,3.99736362164191483e0,-2.70652167263007559e-1,1.50638475485246448e-1
50,30,4.54943032563861927e-1,3.10988149878753140e0,-8.21987059325731240e-1,-1.79526598401270698e0
50,31,1.38938022662146321e0,3.63140781066256091e0,-2.06811087541943994e0,-4.25461500125659253e-1
50,32,2.21502584191595941e0,1.93364881859616911e0,-5.09667376372590075e-1,-1.34139711791086325e0
50,33,5.68602909948178947e0,4.31151484172147015e0,-6.66498941399554901e-1,4.48439582414346893e-1
50,34,4.74666221502924390e0,1.12854262398618443e0,1.10918658736076248e0,1.04526003345640661e0
50,35,4.79104823012817160e0,2.42606936739770562e0,-1.33572335677283749e0,-2.00505323419904036e0
50,36,5.65448392118586174e0,1.92770495827489730e0,9.01182519108923219e-1,8.19976198483745033e-1
50,37,7.33066014988807613e0,2.27648892810631143e0,4.40857867679820770e-1,-7.40477908122614270e-2
50,38,9.61826563209991647e0,3.72479655616532401e0,9.51035477771928872e-1,-2.03924419304898852e-1
50,39,1.15831489281918341e1,4.94311561548922196e0,2.18017435211463484e0,-1.39104344540151748e-1
50,40,1.09495977856985292e1,5.87113675273208546e0,1.37340711169944685e0,-8.75917915152394588e-1
50,41,1.17508042616389154e1,3.78549203043281413e0,6.02898612563732783e-1,-3.79239441121908105e-1
50,42,2.34037460495128302e0,4.15306567585539810e0,5.92812289926653579e-2,9.94067180504374370e-1
50,43,3.86088202884575482e0,2.13993034239215474e0,-1.25575297712115219e0,3.74779387019484045e-1
50,44,4.61903528837297106e0,4.45497441421104767e0,-4.61126389817753668e-1,3.52954264041156429e-1
50,45,5.73448245371538956e0,3.27159635290955642e0,-1.54497674283373443e0,-2.98997554372117780e-1
50,46,6.74274292063322012e0,3.61154436158959724e0,-4.58722615506495568e-1,3.92516124949290335e-1
50,47,8.61766350273150117e0,3.73649711213665325e0,8.14312623521600165e-1,-1.28320965693813727e0
50,48,9.23684438401847707e0,4.76834667106136401e0,-1.05856744087025301e0,-8.02116921278190897e-1
50,49,1.04319968569386372e1,4.98960285364698564e0,-7.82953896791481752e-1,-1.40755975233132302e0
50,50,1.78758236602885624e-2,5.80025660080827876e0,-3.93802190412240183e-1,-1.62879773274864337e0
50,51,4.95976344826768945e-1,4.42964060309461161e0,2.04830397076761939e0,6.35045168212655220e-1
50,52,1.48829728534311800e0,5.35335672339047264e0,1.10021298488549135e0,2.39276970612168599e-1
50,53,3.45685799057506715e0,3.28589416715877736e0,1.39195266288435060e0,2.96172698223075903e-1
50,54,5.43358390627180832e0,5.36539258390567753e0,1.53570920077139816e0,2.21544185132557081e-1
50,55,6.76456724936178411e0,4.63360816917051910e0,-8.91378417271066897e-2,1.20414823690296457e0
50,56,8.09597399404774798e0,4.61589791985176401e0,6.49387652691429812e-2,2.52748375332877240e0
50,57,8.64055967983857798e0,5.68213971553625274e0,-1.23133542636790483e0,7.76321464476399159e-1
50,58,9.73476811988890844e0,5.71003070718866557e0,8.21946469138131075e-1,-1.98822271723304411e-1
50,59,1.15108871143183507e1,6.72643296332525154e0,-4.59161931187460792e-1,6.09534557714950936e-2
50,60,1.17633759202713186e1,7.73142388326736896e0,2.28982428660255116e-1,6.28856370347636751e-1
50,61,1.05604137229389905e0,6.38600046420622025e0,-5.96253324175087807e-1,-1.10565523529505785e-1
50,62,2.15817120508820937e0,6.21380491672451907e0,8.85217533693989589e-1,-4.72144449085859341e-1
50,63,3.51790671674753286e0,4.45447423561262568e0,1.08633959340098385e0,-5.95863390057332798e-1
50,64,4.61841536556360044e0,6.22618496703689583e0,-3.88213517823719434e-1,-9.51808378652624798e-1
50,65,6.53518965023014520e0,5.74006368007055379e0,3.78792269700003570e-1,-5.48723185542125846e-1
50,66,8.17874534259479447e0,6.61841171288332841e0,7.18812788912009171e-1,-2.44524239987842978e-1
50,67,9.26961804569568848e0,6.64134917894763888e0,1.18645379349675517e0,-6.04284637468155084e-1
50,68,9.61576993203124175e0,7.97060740159644610e0,-6.54431630790445196e-1,-2.67044463650756070e0
50,69,1.03976335345207129e1,6.68245050519767148e0,-3.39239673560266131e-1,1.71572953754850666e0
50,70,1.86979776049189850e0,7.48083608732208560e0,1.91757354499007704e0,-4.93534693544284586e-1
50,71,3.24205124625521668e0,6.37580116199000813e0,-4.58898962094942076e-1,7.66264119990314851e-1
50,72,2.89900089910497671e0,5.25595653515867323e0,-1.49608452388202173e0,5.27206524720635783e-1
50,73,4.14715135227929732e0,5.39828144940328247e0,-1.26412676990809780e0,2.09114488773150642e-1
50,74,5.05604097554770338e0,7.37781343060326744e0,-1.39119543671399959e0,3.16732664183032031e-1
50,75,7.52444124488524757e0,5.43737630422291929e0,8.51959188309465265e-1,2.79449487281886289e-1
50,76,8.40005566351433153e0,7.77590023882752934e0,-7.23868013770044949e-1,-4.52820382105188601e-1
50,77,8.87463016926591131e0,8.86263340706261538e0,-1.69084409638336264e0,3.04333466245240769e-1
50,78,1.16342982624245845e1,8.94217590817953933e0,-6.89121925204126740e-1,5.67294162001472424e-1
50,79,1.07369674101058958e1,8.34669204097697914e0,8.68751880261537046e-1,-1.26878462686867888e0
50,80,8.02717104361870826e-1,7.35234615519364176e0,2.03178219578990316e0,-2.55086986066376642e-1
50,81,3.04535085598318123e0,7.29815192109540689e0,-1.59659283778857053e0,7.97132195591589987e-1
50,82,4.01866303921634671e0,7.17854248705468834e0,-4.95224292078001560e-1,7.84145183576118954e-1
50,83,5.83035374744784551e0,8.89290239935258064e0,1.16978739927757625e0,8.99553691188157978e-1
50,84,6.93437938713210666e0,8.01843285632126346e0,8.96361030221007882e-1,-1.48344149177015794e0
50,85,5.70712699887408714e0,6.42432362468335416e0,-1.05955552195784342e0,1.99712301763881217e0
50,86,7.69950703558430938e0,8.70170928948582834e0,1.60292322050483646e-2,-7.34047999864692824e-1
50,87,8.27787295345126317e0,9.74211067297143529e0,-2.03399767797953723e0,1.18741672296760625e0
50,88,9.90840759563903362e0,9.08673722714297938e0,-9.80836177941284748e-1,1.45289157498014498e0
50,89,1.05435843420143964e1,9.89644254387370204e0,1.06028447281439386e0,1.44654613910075902e0
50,90,1.07995089821279899e0,9.39478980179423750e0,-1.21588152434508712e0,1.08403376320106726e0
50,91,2.14454471719745277e0,8.53022856324543000e0,-2.44310652719622823e-1,6.51042731267092556e-1
50,92,3.32840245580286931e0,8.63773217969709428e0,-9.58161872334499121e-1,-6.73026504824561056e-1
50,93,4.68051591122986288e0,8.35035781894960571e0,4.86486236676826111e-1,-9.30065721675167545e-1
50,94,6.14752305255249620e0,7.38826555117689754e0,1.07716112805101433e-1,4.80414389211488935e-1
50,95,7.04370251560429317e0,6.69207148058979495e0,7.80928717860470245e-1,1.93204649330136102e0
50,96,6.83181717478557715e0,9.35263130691833844e0,8.45448596752397030e-1,4.15853855172973297e-1
50,97,8.47726600089752047e0,3.83377161662596055e-1,-5.55015685264621632e-3,-8.98883854565183160e-1
50,98,9.36916663663322957e0,1.00884262048471882e1,9.78218818018239955e-1,-1.30521757019249257e-1
50,99,8.24326084380838653e-1,4.00256255453417364e-1,8.94090170605596146e-1,-3.62753206918559168e-1
100,0,1.17471522203640166e1,8.39498518218534384e-1,3.55258735370434064e-1,-7.87844400523509791e-1
100,1,1.94325647259832079e0,1.02497152578513813e1,-4.51229435939596635e-1,-1.98534649909263949e0
100,2,2.51705498706726738e0,9.48007323687181724e0,-4.06916702035058808e-1,-1.30422730020381794e-1
100,3,2.54957207421122600e0,1.10823222235333940e0,-1.26540768579822593e0,4.89965191069942296e-1
100,4,3.67941373113630332e0,9.51642893839870752e0,1.41075485081718544e0,6.83423538570539946e-1
100,5,4.99258264415407194e0,9.33213233058654978e0,9.18216840258233691e-1,3.70244313982245332e-1
100,6,5.78159864771269216e0,1.00829335342406434e1,1.10527169480872978e0,2.30779777853084150e-1
100,7,7.00895202758105818e0,1.66029557031237507e-1,-6.50488633383294212e-1,-2.69460368562849995e-1
100,8,1.07057055926876270e1,6.26652958953414441e-1,9.26437045545135396e-2,-1.48859818848387712e-2
100,9,1.18200989149457580e1,1.02360564843033472e1,-2.68766910432307438e-1,-4.07774846770890986e-1
100,10,1.36828798809841862e-1,1.76226950617424838e0,-1.97134872385859494e0,-1.57678320568926811e0
100,11,1.33623184489661062e0,1.32641702574023368e0,1.11922377988280464e0,-1.19378427086179362e0
100,12,4.58387588369894150e0,3.33742136078370688e0,2.98049933543288736e-2,2.38512446734975869e0
100,13,3.15608737478799961e0,2.16676744031070213e-2,-1.11024856350518231e-1,6.19837894384930754e-1
100,14,4.17304450312579789e0,1.03709527395649648e1,5.50174633030005356e-1,-1.18064256254290822e0
100,15,5.96897237475995190e0,6.06468672260082053e-1,3.07786410855350634e-1,-1.56373025772750607e0
100,16,7.71358135738786377e0,8.70298463811393308e-1,9.91810290435087838e-1,-5.19293614008762394e-1
100,17,8.59735943234590216e0,1.54794252720181058e0,8.23152867376675701e-1,-1.83412074301647654e0
100,18,9.61623505559508551e0,1.84706354930637873e0,2.42501195158979138e-1,9.09764247778153567e-1
100,19,1.07537681612157350e1,1.86711945327856110e0,8.50287167404805283e-2,9.51915642663867856e-1
100,20,1.12772182908598175e1,2.70676040318646782e0,1.60551135720280880e0,-2.45869733744516328e0
100,21,1.45788529092526264e0,2.56177472085337454e0,-1.18791605150872503e-1,3.10587772116584920e-3
100,22,2.39179658342172718e0,3.13697578080557937e0,-3.81209226147016522e-1,8.02028036180560622e-1
100,23,3.78067727591510971e0,1.06458440114314223e0,-2.98817913951714365e-1,1.95705399730582141e0
100,24,6.82484944584503506e0,1.27963276206487198e0,2.15657405197518637e0,6.90012926548818517e-1
100,25,7.59201552011977920e0,3.50431684104757002e0,-9.09260086240805815e-2,1.35295867909924383e0
100,26,8.82507208383705155e0,2.73304243527949220e0,4.20871356293830212e-1,1.55353785842782322e0
100,27,1.01922339380370293e1,2.69873438835969282e0,-1.45701560842142075e0,2.98355769573269147e-1
100,28,9.55374529066960321e0,8.40482275385931565e-1,4.73600606998909324e-1,-6.79148567668762249e-2
100,29,1.08121053301658403e1,3.71082327917583665e0,-2.25476742121803020e-1,1.40965810894506882e-1
100,30,4.11247797256286574e-1,2.78345512411192075e0,1.32266479953456839e0,-2.05902210227953164e0
100,31,1.11153454922513428e0,3.58593363538017451e0,-4.08221301957769678e-1,2.62931745002353223e-1
100,32,2.28963806837872763e0,2.06343120706736771e0,-2.61727012251333013e0,2.00604854371943947e-1
100,33,5.75049969685233098e0,4.32486665198838605e0,-4.17055716382430774e-1,8.26959574633519545e-1
100,34,4.89113633691494520e0,8.40978396637480086e-1,-4.65877483826013239e-1,-2.92847635400690454e0
100,35,4.60545302340069629e0,2.18647703932018489e0,-8.85508864478191993e-1,-8.66809351768377367e-1
100,36,6.02253878154453748e0,2.06282948872629346e0,9.29637658974187819e-1,6.03194541996124434e-1
100,37,7.52748635956548195e0,2.13488831312989502e0,1.42768229310132422e0,-2.95630505231848917e-1
100,38,9.75200541613076588e0,3.76827672620903575e0,-1.08871096364632616e-1,-1.11096032531129474e0
100,39,1.16689644761455913e1,4.83727139045408538e0,1.10449703293318269e0,-5.01611977543566456e-1
100,40,1.09835315117242178e1,5.64996033494730820e0,-1.90905380177963280e0,1.33576877256404680e0
100,41,1.19090667114511888e1,3.81456636374223290e0,1.38542793484493165e0,4.43497385928185217e-1
100,42,2.33488651702505035e0,4.34906771241861367e0,-5.46721914485188476e-1,-5.69326893275398094e-1
100,43,3.29322225235165877e0,2.16994432685938143e0,1.59642270646997719e0,9.66601448478499048e-2
100,44,4.65051570608310882e0,4.47158724812146868e0,-5.11252449451779015e-2,7.96512828509133575e-2
100,45,5.71443420695028959e0,3.02608606323966800e0,3.91148167596983232e-1,-1.55016496382459246e0
100,46,6.46598566638926719e0,3.68107382555375207e0,3.42022916650179698e-1,1.69389238764721117e-1
100,47,8.65802526524718985e0,3.74174566432452771e0,-2.52958176478414731e-1,2.22000623701755467e-1
100,48,9.27199332351888827e0,4.76451592405585433e0,-2.01593425335598708e-1,1.40452160305419493e0
100,49,1.03085971473879390e1,4.68137633767699768e0,9.14847053474942662e-1,-1.04664071473918430e0
100,50,1.11253924374688118e-1,5.79624619919005202e0,-4.75586714987997372e-1,-2.61748295065033443e-1
100,51,9.08669986549152431e-1,4.73517724979341814e0,-1.04010916539565623e0,2.30370532653526611e-1
100,52,1.75364984753821918e0,5.33807519828304855e0,5.95927956497608213e-1,9.83184216271629885e-1
100,53,3.45813147198065129e0,3.16458604077078798e0,-1.76482073064794376e0,-1.49690402520915078e0
100,54,5.45720557982093268e0,5.41053026527254222e0,-1.24047203793316263e0,-7.24232041492568257e-1
100,55,6.79620921613391538e0,4.78494407556208401e0,3.03723826798644791e-1,2.53146350712462775e-1
100,56,8.02398456065062504e0,4.68648287020719323e0,-1.35319645697714841e0,-1.91262948964834728e-1
100,57,8.73925221246863870e0,5.65844415215399454e0,5.80846233159093894e-1,-6.99956415490070927e-1
100,58,9.86771518584025031e0,5.73524840834583038e0,7.88303916495344481e-1,-2.80659257439161536e-1
100,59,1.14763236681619993e1,6.82294114783509720e0,6.05125056460244434e-2,3.53810751796076184e-1
100,60,1.18885852703072512e1,8.01966648413156591e0,-8.63338646675333443e-1,1.91524854758114560e0
100,61,1.23744303482111295e0,6.27125850838733889e0,7.55591758230024668e-1,4.65862923937046869e-1
100,62,2.23184183844182504e0,6.32422848804521287e0,1.83823464288491789e0,-1.04581138426203202e0
100,63,3.43629870724362618e0,4.28820999703771832e0,-1.23694176323577398e0,-2.61436723904175716e-1
100,64,4.47888607731859967e0,6.30407198481402453e0,-1.15834716489959133e0,-1.24545534049880877e-1
100,65,6.55877676373195673e0,5.99625103397640657e0,1.51552478357899445e0,3.24803746853644826e-1
100,66,8.21529477160751043e0,6.71904372748832390e0,4.38400331713200142e-1,2.67793762659232770e-1
100,67,9.19297133327799010e0,6.52223094542568216e0,-5.23806975579561684e-1,-7.14445676470627844e-1
100,68,9.43239063113090559e0,7.66436313465340469e0,-9.74110419677063799e-1,1.26274704830861162e0
100,69,1.04269605024459899e1,7.13309988695805153e0,2.62670061449907843e-1,3.24552692169226970e-2
100,70,1.93348572562243626e0,7.26839646555247221e0,-7.58242045617624760e-1,9.61828127285364709e-1
100,71,3.40214156373343801e0,6.31602633324507501e0,2.56463742799030281e-1,1.27734073594384490e0
100,72,2.71426847346315414e0,5.37162766363307220e0,1.14904805735122428e0,1.12771697093091716e0
100,73,3.67159981370567667e0,5.28969315615438607e0,7.69899553133627679e-1,-9.52245470913392955e-1
100,74,4.99097832611512615e0,7.31351348608824026e0,7.41538768240065260e-1,-7.92600812283690503e-1
100,75,7.58719145809907847e0,5.95155708133575079e0,1.42329854866242322e0,-4.23189610369914759e-1
