step,id,x,y,vx,vy
0,34,8.18020529520169148e0,2.00503191943773595e0,-1.01508875270805632e0,-3.09537779840603662e-2
0,35,5.85373028253271066e0,1.66404021646530587e0,-9.73534219134741474e-1,-4.17514411590582335e-1
0,36,6.18820184141223706e0,7.73552505884294384e0,5.81674885285947352e-1,4.06380835563141973e-1
0,37,9.60926671641577812e0,6.52397390477088668e-1,-7.88315558268625649e-1,8.52984782161730237e-1
0,38,6.82874694765966250e0,6.85734595108403777e0,6.40703312545795739e-2,-1.26825057005360309e0
0,39,8.45057350162920429e0,9.42573361393524878e-1,-5.92624689949467376e-1,-7.83039045317757143e-1
0,40,1.13727421969959952e1,8.48678812382018144e0,-1.32046256369936887e-1,-1.71342823023802104e-1
0,41,4.37950793687312334e0,9.94859345861714139e0,9.25486319644168831e-1,1.27747417502710370e0
0,42,4.06984498776263770e0,5.02393354739538811e0,4.97369295355659047e-1,-1.55144270268990625e0
0,43,5.37694752475040616e-1,8.81219684602707609e0,1.14112203232720244e0,-1.55577713893140057e0
0,44,2.20575836700970962e0,3.44832652575725884e0,1.57627452210021257e0,1.62990414463723909e0
0,45,2.39595001692954934e0,5.00102879951327406e-1,4.87811703035438360e-1,7.55425953393268790e-1
0,46,9.06115430868560523e0,4.51379890484613711e0,3.25831641827633967e-1,-7.40311489865977806e-2
0,47,8.29607694158983833e0,3.68667180609316425e0,8.45334923473004096e-1,5.48534412360198620e-1
0,48,7.96692471228142018e0,6.60123588125404037e0,-3.66716981962184663e-1,3.37301936912441758e-1
0,49,9.73406098475270554e0,5.95219209748193645e0,-1.68735259643034441e0,-3.66071618322037717e-1
0,50,4.68120235481354785e-1,6.78833632770020579e0,-1.41492480426900236e0,3.78910284701623357e-1
0,51,1.38327463105221349e0,4.90133790401733904e0,5.96470741529168902e-1,8.73223847802826580e-1
0,52,3.39293571439189323e0,1.51347743436511029e-1,4.51069537683243149e-1,-1.04949358142553106e0
0,53,5.79908340199961359e0,8.74340579854834843e0,-3.74291291095324774e-1,-4.61324538180429067e-1
0,54,4.20021603605054672e0,3.92833794555093441e0,1.25946057930742472e0,-2.45133891599325984e-2
0,55,4.32336252212475980e0,9.18353613911007116e-1,1.07184937533308400e0,3.47250770541708165e-1
0,56,7.52237916080789848e0,7.61063058345375421e0,-5.16995076130572162e-1,3.33547275398532128e-1
0,57,7.17586220538661212e0,5.79240204423737026e0,-2.17672136906040414e0,3.90545545439767300e-2
0,58,8.22206010858406522e0,8.55926651317567533e0,5.53371771217920361e-1,-1.31137440876448075e0
0,59,4.66996029152366887e0,6.23893956456997856e0,2.27086259230616816e-1,-1.67398341287906671e0
0,60,8.57488061426399639e0,5.54138894565626217e0,6.79111343913697429e-1,2.46794845807269569e-1
0,61,1.44878297665755462e0,9.46472560367115534e0,-4.21782155720458407e-1,-9.69945292105801465e-2
0,62,2.66131633630146025e0,5.49081584298721381e0,-1.49902100225534918e0,-1.28278451802504700e0
0,63,6.46680512398378937e0,9.79342016210173938e0,4.41675727837659071e-1,-5.79524872892124066e-1
0,64,4.89544390055520129e0,1.88376884359877805e0,-1.52972554222661400e-1,-6.92330497122551014e-1
0,65,6.90214983717654373e0,2.14488025065816279e0,8.84175744328070112e-2,-1.24575711704919057e0
0,66,1.03447971297385610e1,8.95394592680506030e0,3.31715541930897084e-1,-9.28023113522661453e-3
0,67,5.42704761443182271e0,1.02408999926786599e1,1.73022313924982041e0,-5.53403170748173134e-1
0,68,4.67558713047218610e0,8.94867494632556770e0,9.38365497432281814e-1,-1.36515597722185578e0
0,69,9.78463214081857302e0,7.14403284662861360e0,9.23750375365762766e-1,1.52226499220481615e0
0,70,3.49852394512854348e0,7.14018756385670894e0,3.51279087901718690e0,-7.53669492574773114e-1
0,71,3.24929320274639011e0,3.74693891050466021e0,-6.11712332094272379e-2,4.41840460055186249e-2
0,72,1.45623906757390142e0,2.64110596493527794e0,5.16356704775195130e-1,1.94134731998288373e-1
0,73,6.47461144347286943e0,5.01499097898507618e0,-4.59576089784952013e-1,1.03824566711327759e0
0,74,5.41796424418647060e0,3.98300871160161618e0,-1.59827830612782096e0,1.87944051194473882e-1
0,75,7.83131277886328547e0,4.65682957867287772e0,1.12328524751402603e0,1.79432593841480936e0
0,76,4.40176348029409858e-1,2.65762154429235409e0,9.32052538991611113e-1,3.43521880348061526e-1
0,77,4.61601120677681664e-1,9.89489678972280728e0,7.85799092806166888e-1,-8.35274679577883705e-1
0,78,1.28729540485013327e0,3.38713418055890891e-1,4.92729767037518696e-1,-1.03589154084681767e0
0,79,7.00757482611826266e0,8.57420255552288246e0,-1.11238961239614742e0,-1.94772797377738782e0
0,80,1.18480498888212651e1,7.62687150579459772e0,-4.17256867608017834e-1,-3.15566900134068240e-1
0,81,4.03776244806646112e0,2.41604551595113959e0,-2.46841540496496287e-1,9.85735234008987549e-1
0,82,5.28590794740797865e0,5.10950632950666783e0,1.88246720386394867e-1,-1.29139783462257473e-3
0,83,6.96372887312415667e0,3.98393745131760157e0,-3.52951110098223386e-1,-3.52619887378077868e-1
0,84,5.12813358093004901e0,7.95951610246278562e0,1.03568832059150395e0,-4.34110031386231443e-1
0,85,3.21950670478328504e0,1.50371153352259990e0,1.38418094602926023e0,-4.71647220161156233e-1
0,86,1.06584830660368759e1,1.18408798473185528e0,-2.01040240417958538e0,-3.68610822984943798e-1
0,87,1.13214918287594983e1,9.60667904061799938e0,-6.80298593854313460e-1,-7.64570696232648284e-1
0,88,7.53354241737753316e0,9.49687018113782955e0,-1.23917895926394489e-1,4.48815839933097357e-2
0,89,8.53766017672155719e0,1.01239647098949810e1,-1.42592953539067224e0,1.31035381700236186e0
0,90,8.58608211038431079e0,7.60349660248750325e0,-9.45058614017148524e-1,1.82527561036492747e0
0,91,9.56904615190360808e0,8.23077613100891270e0,1.16082213447261093e-1,7.15924225793341251e-1
0,92,1.66457647929273223e0,8.36846964618805345e0,5.31864884313015929e-1,-2.15259089138188475e-1
0,93,5.99137384366715864e0,5.99509716082770705e0,1.90989213751866194e0,4.00054852716586126e-2
0,94,2.53209997558341859e0,6.59365099542907096e0,-7.64686072084716062e-1,-2.57471779936514933e0
0,95,9.23565222684167075e0,9.29396909471018340e0,-5.07574913308632358e-1,3.67845152514264737e-2
0,96,7.45605560499210007e0,1.00314416445211510e-1,-7.07786342900665194e-2,-6.33303263377762327e-1
0,97,1.01301108571969074e1,9.92652992387335864e0,-7.58387281027648186e-1,-1.55283932435512223e-1
0,98,1.03342517661406408e1,2.51595233599103540e0,-3.63555993709446801e-1,2.52219577821970575e-1
0,99,1.08051337851873974e1,7.66517659039005039e0,-5.25478245726400894e-1,2.54697041804658530e0
50,0,2.25484845578687221e0,1.57953555107771026e0,-8.79523176302488774e-1,-8.48059589973102379e-1
50,1,1.14538397148444893e0,1.53340442074620187e0,-3.99588255576552198e-1,-6.95107936384005254e-1
50,2,1.10531796470050967e1,6.56793224716303481e0,-1.58879195157095454e0,-5.14875240559547254e-1
50,3,6.35337322819657668e0,4.35800158695250628e-1,6.24253412698911325e-1,-9.58900194706228892e-1
50,4,1.19248618993348710e0,7.41236487050184056e0,-3.82816465188951183e-1,6.20206371351873398e-1
50,5,1.18806566429259663e0,3.63948056738318915e0,-8.21570686149604157e-1,-2.11299684090105258e-2
50,6,3.79411316632847662e0,9.38510251049789446e0,9.61491092355437615e-1,-9.19083329414997485e-1
50,7,7.29952189612736735e0,1.08719412586188890e0,-3.77282905678089808e-1,-2.74139549023408757e-1
50,8,1.07338529276021379e1,3.35985101825977406e0,5.06300603540307328e-2,-1.16587920247487342e0
50,9,2.67140373133816500e-1,4.34434854228354428e-1,6.70325632781656466e-1,-1.10596960536811473e0
50,10,8.41663215301073769e-2,1.46447496019866263e0,-1.05221657825786297e-1,-4.54735048983968604e-1
50,11,2.95365427657037705e0,2.54629513278407238e0,9.87346881533786136e-1,-1.21699792548932173e0
50,12,2.53087018773361683e0,1.00692657044458791e1,-6.54627686462374681e-1,2.16770848441689612e0
50,13,3.95022372914278019e0,8.00957394054304395e0,6.45605887746301788e-1,-1.07259964832930210e0
50,14,5.57220206883921776e0,6.79927037216145713e0,-9.65370084167879616e-1,-1.31390196319349140e0
50,15,6.00880180854677182e0,2.58635187152915158e0,3.56598498632150485e-1,-2.26453354564810666e-1
50,16,7.48785901888339822e0,3.12870819755967622e0,4.33536485205234468e-1,-4.36319573985391285e-1
50,17,1.11325384022755411e1,2.21664345557474229e0,-1.88550072850109407e0,6.18805230739889023e-1
50,18,1.33698186454519452e0,6.20053891920164535e0,-4.00359705845346470e-1,1.70320829250807670e0
50,19,9.67688652144367900e0,3.88009232909493962e0,-2.37542645985083373e-1,6.49208649453851400e-2
50,20,1.12308177120985544e1,4.35465050319651414e0,-5.99623255980828107e-1,-2.35157646647626145e-1
50,21,1.19294241195616131e1,3.55645394388521963e0,6.15397643906747005e-1,-3.31921643688295742e-2
50,22,1.14398567389721038e1,5.43234958728053297e0,-1.15082864863238155e-1,6.79081178456838463e-1
50,23,2.80693062806582638e0,8.63551237431286012e0,4.70724268207738605e-1,-9.51201513665745763e-2
50,24,1.01952534038927816e1,4.85177773446916394e0,1.37620416205904594e0,-1.63727767775563238e0
50,25,5.04717014206985226e0,2.97193561052043709e0,9.65793966324410613e-1,-1.09141287558665501e0
50,26,1.10547264215627106e1,4.53825584053109243e-1,3.36026587512494479e-1,2.70257264108885309e0
50,27,8.79035851924749423e0,6.68784245945169165e0,-1.28888298628601161e0,1.48282055901522858e0
50,28,2.28305311076269346e0,4.36644744043188204e0,-9.52416026422676976e-1,1.06593027783626582e0
50,29,8.97646948535850520e0,2.89511036151852386e0,-1.21677043428424025e0,6.52635494050917919e-1
50,30,4.61359305015522303e-1,5.65314607984528195e0,9.67375336846791001e-1,-8.62503977732303251e-1
50,31,2.48458204075280342e0,7.57310063824409241e0,3.01033649883256815e-1,1.25393682896885306e0
50,32,2.91547037901051631e-1,4.53952460089998144e0,-4.69951994947944374e-1,-2.01742844579612024e0
50,33,9.06533993101641755e0,1.80240776482269016e0,-6.63518422982631084e-1,-2.11179511564119599e-1
50,34,7.93438243720638781e0,2.03714959965917863e0,-5.36483835448233526e-1,1.59939972182088247e-1
50,35,5.95279099359951491e0,1.47789892877965268e0,-7.72947151192382026e-2,-4.29388691206531281e-1
50,36,6.22890441226757297e0,7.75933039550672810e0,-4.54707461248914924e-1,1.74960964540819974e0
50,37,9.36721278866894913e0,5.86897268490885082e-1,-1.18090848876227983e0,-4.27592897895507973e-1
50,38,6.75190310627414636e0,6.79641253842559845e0,-3.29269083857934575e-1,-1.02728852330775200e0
50,39,8.38569609243222303e0,9.58255248377802515e-1,-4.74437838051287697e-1,1.17998689107355359e0
50,40,1.17146173141429539e1,8.82303460140691698e0,1.72204413403346268e0,2.32248994367081130e0
50,41,4.63309670153341724e0,1.01939658600091629e1,4.39336957364806990e-1,-2.07061093031091037e0
50,42,4.20335790615836391e0,4.88244941739877714e0,4.90725359307269238e-1,-1.14813451601993056e-2
50,43,6.65070833288729957e-1,8.38587230903032221e0,-2.25760389142659723e-1,-1.61503106145965614e0
50,44,2.37382770119474928e0,3.40022124779099855e0,1.85670163627654122e-1,-6.85097387009654057e-1
50,45,2.50398643723433789e0,6.60012316992041881e-1,1.02389971896994458e0,-1.62885642078458659e0
50,46,8.95571672365013427e0,4.80254375404768918e0,1.18702294946005482e-1,4.03962025958804649e-1
50,47,8.49294484033451802e0,3.76748903533630619e0,1.64436097916548285e-1,8.61560434485788784e-1
50,48,7.78432666106258075e0,6.59059195183286928e0,-3.48406727436404925e-2,-2.88152773753655833e-1
50,49,9.74129856900885471e0,6.09976865092969689e0,2.59541490129192898e0,1.26151021186547108e0
50,50,2.31100945836107852e-1,6.66722945127733890e0,-6.04371711597880057e-1,1.50177203445166030e0
50,51,1.41852024700439050e0,5.08472957389692759e0,-2.55363045359176366e-1,-2.41978396893249126e-1
50,52,3.50000206510487244e0,1.43327802834643359e-1,5.14866446270750067e-1,1.77186235098828515e0
50,53,5.91182860900740259e0,8.88435205744583811e0,-3.11415375986209886e-1,-3.08077977120520818e-1
50,54,4.39841923035007731e0,3.74584976640247502e0,9.66581493807497139e-1,-4.57948282765015979e-1
50,55,4.48894112619445718e0,8.29681130817794932e-1,1.05029545433296678e0,1.13352696539247377e0
50,56,7.49554537614056038e0,7.67677152300606913e0,7.32849955092268329e-2,8.48018752059263581e-1
50,57,7.30468657130900834e0,5.64163923357502650e0,1.37269630404147580e-1,-2.65693814992347566e-1
50,58,8.31060202346597521e0,8.60526173491908253e0,6.87526787393727412e-1,-9.95763680243065386e-1
50,59,4.70034757937472314e0,5.95348348012714634e0,-8.52708075058799531e-1,7.65492344630589017e-1
50,60,8.55580665230456994e0,5.73992148101081412e0,-1.94328390958539821e0,1.92751204458931502e0
50,61,1.60971171326372287e0,9.42395074426561941e0,8.26928350408969060e-1,8.42599131089867004e-2
50,62,2.45863579695276258e0,5.42608569645078731e0,-4.43470250488808948e-1,5.67893370071853254e-1
50,63,6.57295158380629019e0,9.65032511420835171e0,-6.58763285980970281e-2,1.41131395160013051e-1
50,64,4.83313110336123497e0,1.89487443265043454e0,2.36972500627265964e-1,4.64403826572922285e-1
50,65,6.88332440801181811e0,2.06734199201404723e0,8.88456633157736764e-2,1.00766867251851422e0
50,66,1.03730231546869280e1,9.09051489584129868e0,-8.48252943635740775e-1,2.27148616905364298e0
50,67,5.60219732035981988e0,9.86240563200903964e0,-1.00136521589322708e-1,-1.69562805168441932e0
50,68,4.76743089514088147e0,8.84578423845884743e0,-2.21237300496414067e-2,1.74733115153909296e-1
50,69,9.75233963953819050e0,7.17155274972592682e0,-1.11501394116701769e0,-7.78118577659638211e-1
50,70,4.37781134876881506e0,6.96249342598238385e0,3.76720742629581506e0,-8.16292242237369736e-1
50,71,3.29847841772468753e0,3.96830009427323427e0,-1.24913436005468537e0,1.21697292388641021e0
50,72,1.75464754058765915e0,2.44953647084669512e0,-3.39396440215932960e-1,-1.63333363996015368e0
50,73,6.22894189159365563e0,4.89467617566954694e0,8.07240607601433457e-1,-5.46408896441502256e-1
50,74,5.64226195995232960e0,4.11341430990455414e0,1.86453705644681067e0,-7.72363823254111681e-1
50,75,7.89879895752457983e0,4.86423023220777573e0,-4.16910073947782123e-1,-1.91387654701771881e0
50,76,6.43815893052458010e-1,2.46771194377432623e0,6.84755772114044259e-1,-5.35435453726223254e-1
50,77,3.86605650496380293e-1,9.70894972148046342e0,-7.30526112121719029e-1,-7.96397843154065144e-1
50,78,1.37146587437292911e0,6.21636961250784381e-2,3.03615849326841603e-1,-9.93680503621076849e-1
50,79,6.94376211863138870e0,8.68173731991850239e0,2.03976664873035507e-1,-5.52307699908629601e-1
50,80,1.18208090749970829e1,7.65400919195742269e0,4.49460523184624483e-1,-8.24360106438917439e-1
50,81,3.92675033507862770e0,2.65594146823502086e0,1.43280880902948077e-1,1.22884842180895415e0
50,82,5.24475206681793615e0,5.09440258270826174e0,-1.53612132960383030e0,-8.44346641094359085e-1
50,83,6.84280258775870376e0,4.04751194107089063e0,6.97024850292281895e-1,-1.28163057279914594e0
50,84,5.11025891247459096e0,7.75435499793067518e0,-9.77965416126690412e-1,1.36361397100786347e-1
50,85,3.68839438826849930e0,1.44105771661044013e0,5.13821399178063021e-1,8.94793763536380626e-1
50,86,1.01738392317172579e1,1.43530390115853446e0,-1.62161353711972045e0,1.53415950098694465e0
50,87,1.11672415573847257e1,9.79797277125776844e0,-2.54691023227445745e-1,5.96952663397222638e-1
50,88,7.66121925132390924e0,9.52878360317033390e0,2.05398499734363504e0,-2.76773658174258808e-1
50,89,8.40211006142303596e0,1.01405546332336645e1,6.74718026421922801e-1,-7.07912762193600442e-2
50,90,8.63655329886597123e0,7.67892050962261585e0,-4.41775095939411611e-1,1.84784007448423671e0
50,91,9.43723784950095457e0,8.31042615587437261e0,-2.94298316055286391e-1,2.67831746319622310e-1
50,92,1.75605591203916833e0,8.35998564312448877e0,8.42624118887077778e-1,-3.92635136158818510e-1
50,93,6.03354951375396453e0,5.83846217357163333e0,-4.08429529845434569e-1,1.16763893618319611e-1
50,94,2.35739938139893690e0,6.60121602025814180e0,-8.88953580068584270e-1,-4.97565554333251503e-1
50,95,9.04737725803163073e0,9.35687976900348062e0,-1.62467791992247396e-1,7.83537961278930939e-1
50,96,7.20990396840089964e0,4.24886522414288717e-2,-5.62342899753353276e-1,1.12453743854481880e0
50,97,9.91680136005012436e0,1.01039032793219654e1,-3.37617619386672951e-1,4.20577916389558437e-1
50,98,9.97407430519526450e0,2.47561170688448628e0,-6.47836561855007931e-1,-5.16144164926523707e-1
50,99,1.08113871562108983e1,7.99555543316614248e0,6.58847251381214805e-1,-1.81346849737699045e-1
100,0,2.06616076321256292e0,1.55302075725595401e0,-1.34924288470747511e0,-8.13307039477938365e-1
100,1,1.07484856928293904e0,1.19607353200874167e0,-5.31586680718458826e-1,-1.30667354567230665e0
100,2,1.11336100125498874e1,6.68402987636092139e0,2.00457500258151589e0,1.53924997619285486e0
100,3,5.94780073779072804e0,3.18473998864765184e-1,-1.24022765322796524e0,7.98964890176502157e-2
100,4,1.21156847102901111e0,7.43281292176372244e0,-5.15126993127772326e-1,-6.24127203209534187e-1
100,5,1.02442337012375928e0,3.58173572447096733e0,-2.99897304442015622e-1,-7.09685465685463979e-1
100,6,3.78141884435139275e0,9.18264623717463557e0,-3.47660411739892705e-1,-3.73141359159998923e-2
100,7,7.02136469320360401e0,1.12043285777017054e0,-2.00505275757542956e0,-4.37634335373896288e-1
100,8,1.07157149512309395e1,3.33850052246507456e0,-2.17979379228956133e-1,6.85758704358268689e-1
100,9,3.47047166012897923e-1,4.98537415015946117e-1,-2.35164715189251750e-1,1.33925641576075138e0
100,10,5.50218105584028300e-3,1.50250097607249211e0,9.99028139848725405e-1,1.21841171682433802e0
100,11,2.86037783078891383e0,2.26903961079033323e0,-3.86223529820447997e-1,7.78014322411084258e-1
100,12,2.65637648524292302e0,9.75167750409177536e0,1.49497224157557662e0,-9.60661815882786208e-1
100,13,3.94989434790344252e0,7.99306599131016604e0,-9.67745222365585800e-1,1.81325128084329434e0
100,14,5.56268526120025175e0,6.88914641016775242e0,-1.61189902128416596e0,1.26359062852698845e0
100,15,6.09118902530580009e0,2.63421969346919527e0,3.56184619062995145e-1,-1.40040378743032767e-1
100,16,7.74000023279262006e0,3.02736277643497553e0,9.25260061681555834e-1,1.02390681909021386e0
100,17,1.07746824830792338e1,2.09886452270372637e0,-2.62306843357449138e-1,-5.00538104775452464e-1
100,18,1.21970603441193215e0,6.24641381565428944e0,5.98280191379555348e-1,-2.15126091255050556e0
100,19,9.61225152153157758e0,3.74011456620475435e0,7.34073803508344280e-1,-6.17014513466892067e-1
100,20,1.13915887420835205e1,4.15105708384694783e0,1.27043647920587377e0,-9.12720645835072508e-1
100,21,1.19100422734957032e1,3.18624525589249785e0,-1.46958370728651566e0,-2.71872744799768085e-1
100,22,1.13024259915748004e1,5.55457060104919975e0,-1.42944813755941591e0,2.14503963447991941e-1
100,23,2.81222073453976895e0,8.70893797064729114e0,-2.72552246024519462e0,-1.08303892163694160e0
100,24,1.01947718023687095e1,4.72315520214823348e0,-5.09783873342663063e-1,7.11829832853888705e-2
100,25,5.09950059112284659e0,3.02073928817738402e0,-8.50386971527141933e-1,1.34899002314024130e-1
100,26,1.10464524784137339e1,1.09241396425088211e0,-1.40875564382642038e0,1.47506933878523583e0
100,27,8.82212668158986446e0,6.48074393233468715e0,4.19458328080162535e-1,-1.75188187566093312e0
100,28,2.16543300821747620e0,4.36095302047037414e0,-8.45939957124270503e-1,-1.11266533446525351e0
100,29,8.71524462419705337e0,2.83309594170232648e0,-2.58534833514843077e-1,-3.83183847004898714e-1
100,30,3.17275512343686505e-1,5.57885042967845735e0,-1.08557929519197494e0,1.67265097336315005e-1
100,31,2.75740802388134298e0,7.61762038849665135e0,1.48768858103217116e0,-1.51722241616542471e-2
100,32,3.93596214175149006e-1,4.46425196342061259e0,7.16111864759792049e-1,2.20954550031778690e-1
100,33,9.08126824720855375e0,1.82675813204185200e0,1.43234476683829115e0,4.80454628742137957e-1
100,34,8.08328342294008451e0,2.05235573683880057e0,-2.83919284758455126e-1,-1.14335705162560086e0
100,35,5.90994642763284084e0,1.49117658402163022e0,-1.36196297162116370e-1,4.98891498008731560e-1
100,36,6.32745023239822224e0,7.60565241030862715e0,1.18336487626262121e0,-1.13864555762763420e0
100,37,9.24400656513802232e0,8.50928504489254833e-1,-1.33688416911186736e0,3.74072914072505314e-1
100,38,6.60968800293474779e0,6.63585108065200835e0,4.63099732472026515e-1,-9.17693833094633704e-1
100,39,8.15870039018164483e0,1.01396888010433339e0,1.57446657582645255e-2,1.37702267791541488e-1
100,40,1.15934106714619087e1,8.81965868740170045e0,-1.32456957103047035e0,-6.58906075624759335e-1
100,41,4.43284932609947013e0,1.00114012280125646e1,-2.62577334251910988e-1,8.94198707020732120e-1
100,42,3.92091225824216760e0,4.83538206027139417e0,-6.42870529861657714e-1,9.73382814231443239e-1
100,43,6.80197654334242618e-1,8.44164916927171305e0,3.15184892011829476e-1,1.75858299853973010e0
100,44,2.38352177884953020e0,3.28390076640872008e0,8.68905514973338788e-1,8.26433642055194762e-1
100,45,2.82471013900856649e0,6.33216417375666696e-1,8.64324602955636401e-1,-3.34835349871050625e-1
100,46,9.15367552784747041e0,4.90739130988637484e0,7.03952958012737162e-1,5.57649174739400011e-1
100,47,8.57845254709589788e0,3.85865971411603459e0,-5.12227416532928359e-1,6.86938747199453692e-1
100,48,7.63783224866354704e0,6.70812959358482708e0,5.93556176549165926e-1,-8.63935607253065618e-1
100,49,9.94668030667698133e0,5.96524039402954998e0,-9.64451898256197926e-1,-1.57360310570094919e0
100,50,1.45996043848647339e-1,6.60006302984175353e0,-1.42775216153825046e0,-5.94616269556384747e-3
100,51,1.31250205830851407e0,5.05687887807599168e0,-3.48932356591086845e-1,1.71045925343937949e-1
100,52,3.93161528424504025e0,4.98164058858721892e-1,1.19631964916445388e0,1.25015533664668199e0
100,53,5.89300159341912089e0,8.77827553882002576e0,1.80269519118413624e0,2.80806828120290564e-1
100,54,4.54070509754386809e0,3.97128302291960278e0,7.25166260728347445e-1,1.45614891442009076e0
100,55,4.88349253775179637e0,8.03702778587555344e-1,2.83900573146446122e0,-6.76595028717805858e-1
100,56,7.54452396182489338e0,7.74536670828382867e0,-7.15514462160727061e-2,1.22856356242548936e0
100,57,7.09729653591132692e0,5.72925389152397369e0,-7.96926197192784347e-1,1.32642284380624020e0
100,58,8.41077216710739783e0,8.79780780346052893e0,9.63717704974046185e-1,5.24603101983890707e-1
100,59,4.55377768472240785e0,5.69569284373241924e0,-2.65896389938352296e-1,-1.33605511260480170e0
100,60,8.12407126356271370e0,5.57261195804334530e0,-6.08651403024961901e-1,-1.73419393959825641e0
100,61,1.50473163828980794e0,9.29684670752672737e0,6.80000071599030198e-1,-8.80390880389920527e-1
100,62,2.38859544206023955e0,5.48291167621083098e0,-3.19740644746280001e-1,-6.15763415402930891e-1
100,63,6.58460847724873410e0,9.75358814274506614e0,-1.40882794986014392e0,8.58879572220938470e-1
100,64,4.85378949370229762e0,1.92889294761616847e0,1.80126290913576598e-1,5.37177365352286218e-1
100,65,7.03931191388249911e0,2.19978641176807299e0,6.15512718765761524e-1,6.23443258750443818e-1
100,66,1.02711272279452430e1,9.18398033535464542e0,1.11254443845876638e0,1.53277918561434634e-1
100,67,5.55060843520064573e0,9.81613939028277294e0,-9.57678136344487840e-1,2.58257302615543360e-1
100,68,4.76089945763657862e0,9.03889036112006572e0,6.13925407133561474e-1,8.35021283107121537e-1
100,69,9.77487680924980928e0,7.42047524194007924e0,7.48594859099950161e-1,7.77716502621635386e-1
100,70,4.41551420690808705e0,6.97222184615404128e0,-5.95839598344243049e-1,-9.68544607947843250e-1
100,71,3.17159463570584466e0,4.18728736603152552e0,-1.71991733685923409e-1,-5.83621567262683882e-1
100,72,1.58207482935543187e0,2.55889494810269547e0,-1.05486417632179807e0,4.84780407214694620e-1
100,73,6.61641255754809876e0,4.71276346308352778e0,-1.53238090211943923e0,-1.84197509883437904e0
100,74,5.91377103814336458e0,3.62953591241204565e0,1.94389556997971624e0,-2.01494500726309922e-1
